EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
752601,Shooting Permit,12/07/2023 02:00:00 PM,12/07/2023 08:00:00 PM,12/05/2023 12:50:38 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
692080,Shooting Permit,01/23/2023 08:00:00 AM,01/23/2023 07:00:00 PM,01/19/2023 01:56:13 PM,Mayor's Office of Media & Entertainment,"VAN DYKE STREET between FERRIS STREET and DEAD END,  COFFEY STREET between FERRIS STREET and DEAD END,  COFFEY STREET between FERRIS STREET and CONOVER STREET,  VAN DYKE STREET between FERRIS STREET and CONOVER STREET",Brooklyn,6,76,Television,Episodic series,United States of America,11231
712287,Shooting Permit,05/03/2023 05:00:00 PM,05/03/2023 11:59:00 PM,04/27/2023 11:24:04 PM,Mayor's Office of Media & Entertainment,CORTLANDT ALLEY between FRANKLIN STREET and WHITE STREET,Manhattan,1,5,Student,Student Film,United States of America,10013
707323,Shooting Permit,04/13/2023 09:00:00 PM,04/14/2023 02:00:00 AM,04/10/2023 03:35:32 PM,Mayor's Office of Media & Entertainment,"WAVERLY AVE between PARK AVENUE and FLUSHING AVENUE,  FLUSHING AVENUE between WAVERLY AVENUE and WASHINGTON AVENUE,  PARK AVENUE between CLINTON AVENUE and HALL STREET",Brooklyn,2,88,Television,Episodic series,United States of America,11205
694838,Shooting Permit,03/02/2023 06:00:00 AM,03/02/2023 10:00:00 PM,02/07/2023 08:44:00 AM,Mayor's Office of Media & Entertainment,WEST   58 STREET between 10 AVENUE and 11 AVENUE,Manhattan,4,18,Television,Variety,United States of America,10019
694109,Shooting Permit,02/08/2023 07:00:00 AM,02/08/2023 09:00:00 PM,02/02/2023 10:53:57 AM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST  103 STREET and EAST  106 STREET,  EAST  104 STREET between 5 AVENUE and MADISON AVENUE,  EAST  103 STREET between 5 AVENUE and MADISON AVENUE,  EAST  103 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST  106 STREET and EAST  102 STREET,  PARK AVENUE between EAST  102 STREET and EAST  106 STREET,  EAST  104 STREET between MADISON AVENUE and PARK AVENUE",Manhattan,"11, 64","22, 23",Television,Episodic series,United States of America,10029
703257,Theater Load in and Load Outs,04/15/2023 12:01:00 AM,04/16/2023 06:00:00 AM,03/21/2023 04:01:58 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
743529,Theater Load in and Load Outs,10/11/2023 12:01:00 AM,10/14/2023 06:00:00 AM,10/04/2023 09:04:47 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
734749,Shooting Permit,08/15/2023 06:00:00 AM,08/15/2023 09:00:00 PM,08/09/2023 03:02:55 PM,Mayor's Office of Media & Entertainment,"B   45 STREET between BEACH CHANNEL DRIVE and ROCKAWAY BEACH BOULEVARD,  BEACH   91 STREET between ROCKAWAY BEACH BOULEVARD and HOLLAND AVENUE",Queens,14,"100, 101",WEB,Not Applicable,United States of America,"11691, 11693, 11694"
702153,Shooting Permit,03/21/2023 08:00:00 AM,03/21/2023 10:00:00 PM,03/16/2023 11:21:46 AM,Mayor's Office of Media & Entertainment,"WALL STREET between WILLIAM STREET and HANOVER STREET,  HANOVER STREET between EXCHANGE PLACE and WALL STREET,  EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  BEAVER STREET between HANOVER STREET and PEARL STREET,  PEARL STREET between WILLIAM STREET and PINE STREET,  GREENWICH STREET between MORRIS STREET and BATTERY PLACE,  SOUTH STREET between BROAD STREET and OLD SLIP,  OLD SLIP between SOUTH STREET and WATER STREET",Manhattan,"1, 3","1, 5",Television,Episodic series,United States of America,"10004, 10005, 10006, 10007, 10038"
703198,Shooting Permit,03/24/2023 10:00:00 AM,03/25/2023 12:00:00 AM,03/21/2023 02:08:51 PM,Mayor's Office of Media & Entertainment,"EAST   88 STREET between EAST END AVENUE and YORK AVENUE,  EAST   87 STREET between EAST END AVENUE and YORK AVENUE,  EAST   86 STREET between 1 AVENUE and EAST END AVENUE,  EAST   88 STREET between 1 AVENUE and 2 AVENUE,  YORK AVENUE between EAST   86 STREET and EAST   84 STREET,  YORK AVENUE between EAST   88 STREET and EAST   87 STREET,  EAST END AVE between EAST   87 STREET and EAST   85 STREET,  EAST END AVENUE between EAST   89 STREET and EAST   88 STREET,  EAST   85 STREET between YORK AVENUE and EAST END AVENUE",Manhattan,8,19,Television,Cable-episodic,United States of America,"10028, 10128"
744669,Shooting Permit,10/17/2023 06:00:00 AM,10/17/2023 06:00:00 PM,10/12/2023 11:46:48 PM,Mayor's Office of Media & Entertainment,EAST   43 STREET between VANDERBILT AVENUE and MADISON AVENUE,Manhattan,"5, 6","14, 17",Still Photography,Not Applicable,United States of America,"10017, 10165, 10170, 10173, 10174"
744721,Theater Load in and Load Outs,10/26/2023 06:00:00 AM,11/04/2023 11:00:00 PM,10/13/2023 12:09:52 PM,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between DEAN STREET and ATLANTIC AVENUE,  DEAN STREET between 6 AVENUE and FLATBUSH AVENUE",Brooklyn,"2, 6",78,Theater,Theater,United States of America,11217
700461,Shooting Permit,03/15/2023 08:00:00 AM,03/15/2023 08:00:00 PM,03/08/2023 09:12:48 PM,Mayor's Office of Media & Entertainment,WEST  104 STREET between BROADWAY and WEST END AVENUE,Manhattan,7,24,Film,Feature,United States of America,10025
751283,Theater Load in and Load Outs,12/04/2023 12:01:00 AM,12/05/2023 11:59:00 PM,11/24/2023 09:56:18 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
696352,Shooting Permit,02/17/2023 01:00:00 PM,02/18/2023 01:00:00 AM,02/15/2023 01:57:32 PM,Mayor's Office of Media & Entertainment,"21 STREET between 22 DRIVE and 22 ROAD,  21 STREET between 21 DRIVE and 22 ROAD,  21 STREET between 22 DRIVE and 23 AVENUE,  22 DRIVE between 19 STREET and 21 STREET",Queens,1,114,Television,Episodic series,United States of America,11105
743894,Theater Load in and Load Outs,10/14/2023 12:01:00 AM,10/14/2023 11:59:00 PM,10/05/2023 04:21:58 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
743032,Shooting Permit,10/05/2023 07:30:00 AM,10/05/2023 07:30:00 PM,09/29/2023 03:07:54 PM,Mayor's Office of Media & Entertainment,HICKS STREET between CLARK STREET and PIERREPONT STREET,Brooklyn,2,84,Still Photography,Not Applicable,United States of America,11201
719356,Shooting Permit,06/02/2023 07:00:00 AM,06/02/2023 09:00:00 PM,05/26/2023 11:12:37 AM,Mayor's Office of Media & Entertainment,COLGATE AVENUE between STORY AVENUE and LAFAYETTE AVENUE,Bronx,9,43,Television,Episodic series,United States of America,10473
734294,Shooting Permit,08/11/2023 07:00:00 AM,08/11/2023 09:00:00 PM,08/07/2023 02:24:55 PM,Mayor's Office of Media & Entertainment,"MADISON AVENUE between EAST   58 STREET and EAST   59 STREET,  EAST   18 STREET between FOSTER AVENUE and GLENWOOD ROAD",Manhattan,"14, 5","18, 70",Commercial,Commercial,United States of America,"10022, 11230"
724059,Shooting Permit,06/15/2023 06:00:00 AM,06/15/2023 08:00:00 PM,06/12/2023 12:33:17 PM,Mayor's Office of Media & Entertainment,44 ROAD between 23 STREET and 21 STREET,Queens,2,108,Commercial,Industrial/Corporate,United States of America,11101
706180,Theater Load in and Load Outs,04/25/2023 12:01:00 AM,04/25/2023 11:59:00 PM,04/04/2023 10:25:24 AM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
688748,Shooting Permit,01/08/2023 12:00:00 AM,01/08/2023 11:59:00 PM,01/03/2023 09:40:07 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
710899,Shooting Permit,04/27/2023 06:00:00 AM,04/27/2023 09:00:00 PM,04/24/2023 09:33:18 AM,Mayor's Office of Media & Entertainment,TUDOR CITY PLACE between EAST   43 STREET and EAST   41 STREET,Manhattan,6,17,WEB,Not Applicable,United States of America,10017
691920,Shooting Permit,01/26/2023 06:00:00 AM,01/26/2023 10:00:00 PM,01/18/2023 04:48:10 PM,Mayor's Office of Media & Entertainment,"EAST   49 STREET between 5 AVENUE and MADISON AVENUE,  EAST   49 STREET between MADISON AVENUE and PARK AVENUE,  EAST   48 STREET between 5 AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   48 STREET and EAST   47 STREET,  PARK AVENUE between EAST   55 STREET and EAST   48 STREET",Manhattan,5,18,Television,Cable-episodic,United States of America,"10017, 10022, 10152, 10171, 10172"
730659,Shooting Permit,07/20/2023 06:00:00 AM,07/20/2023 02:00:00 PM,07/16/2023 07:19:33 PM,Mayor's Office of Media & Entertainment,WEST  132 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,Manhattan,10,32,Commercial,Commercial,United States of America,10027
752672,Theater Load in and Load Outs,12/08/2023 06:00:00 AM,12/10/2023 05:30:00 AM,12/05/2023 05:11:58 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
702127,Theater Load in and Load Outs,03/26/2023 12:01:00 AM,03/26/2023 11:59:00 PM,03/16/2023 10:10:36 AM,Mayor's Office of Media & Entertainment,7 AVENUE between WEST   56 STREET and WEST   57 STREET,Manhattan,5,18,Theater,Theater,United States of America,"10019, 10106"
726655,Shooting Permit,06/30/2023 07:00:00 AM,06/30/2023 07:00:00 PM,06/23/2023 08:58:23 AM,Mayor's Office of Media & Entertainment,VAN BRUNT STREET between DELAVAN STREET and SEABRING STREET,Brooklyn,6,76,WEB,Not Applicable,United States of America,11231
732548,Shooting Permit,07/30/2023 02:00:00 AM,07/30/2023 12:00:00 PM,07/27/2023 11:58:21 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
690118,Shooting Permit,01/12/2023 07:00:00 AM,01/12/2023 11:00:00 PM,01/09/2023 10:59:14 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between DIAMOND STREET and JEWEL STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT STREET between MESEROLE AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
699374,Shooting Permit,03/10/2023 09:00:00 AM,03/11/2023 02:00:00 AM,03/03/2023 03:40:29 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  DORAN AVENUE between 83 STREET and 84 STREET,  COOPER AVENUE between 81 STREET and 82 STREET,  COOPER AVENUE between 82 STREET and 83 STREET,  COOPER AVENUE between 83 STREET and METROPOLITAN AVENUE,  WOODHAVEN BOULEVARD between 68 ROAD and 66 AVENUE,  83 STREET between COOPER AVENUE and DORAN AVENUE",Queens,"5, 6","104, 112",Television,Episodic series,United States of America,"11374, 11385"
733606,Shooting Permit,08/07/2023 01:00:00 PM,08/08/2023 01:00:00 AM,08/02/2023 09:43:52 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   92 STREET and EAST   90 STREET,  5 AVENUE between EAST   74 STREET and EAST   72 STREET",Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023, 10028, 10065, 10128"
698977,Shooting Permit,03/07/2023 06:00:00 AM,03/07/2023 08:00:00 PM,03/02/2023 09:15:30 AM,Mayor's Office of Media & Entertainment,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,United States of America,"11237, 11385"
748020,Shooting Permit,11/07/2023 06:00:00 AM,11/07/2023 09:00:00 PM,11/02/2023 03:40:18 PM,Mayor's Office of Media & Entertainment,"5 AVENUE between 43 STREET and 41 STREET,  41 STREET between 5 AVENUE and 6 AVENUE,  HICKS STREET between WEST    9 STREET and HUNTINGTON STREET,  WEST    9 STREET between COLUMBIA STREET and HICKS STREET",Brooklyn,"6, 7","72, 76",WEB,Not Applicable,United States of America,"11231, 11232"
737608,Shooting Permit,09/08/2023 06:00:00 AM,09/08/2023 08:00:00 PM,08/29/2023 09:30:23 AM,Mayor's Office of Media & Entertainment,"SOUTH STREET between BEEKMAN STREET and FULTON STREET,  SOUTH STREET between BEEKMAN STREET and PECK SLIP",Manhattan,1,1,Still Photography,Not Applicable,United States of America,10038
695709,Shooting Permit,02/16/2023 03:00:00 PM,02/17/2023 03:00:00 AM,02/10/2023 03:31:05 PM,Mayor's Office of Media & Entertainment,"WEST   41 STREET between 11 AVENUE and 12 AVENUE,  WEST   42 STREET between 11 AVENUE and 12 AVENUE,  WEST   43 STREET between 11 AVENUE and 12 AVENUE,  WEST   46 STREET between 11 AVENUE and 12 AVENUE,  WEST   40 STREET between 11 AVENUE and 10 AVENUE",Manhattan,4,"10, 18",Television,Episodic series,United States of America,10036
699767,Theater Load in and Load Outs,03/18/2023 12:01:00 AM,03/19/2023 06:00:00 AM,03/06/2023 03:57:06 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
689280,Shooting Permit,01/10/2023 09:00:00 AM,01/10/2023 09:00:00 PM,01/04/2023 12:14:41 PM,Mayor's Office of Media & Entertainment,"KENT STREET between DEAD END and WEST STREET,  WEST STREET between GREENPOINT AVENUE and MILTON STREET,  MILTON STREET between WEST STREET and FRANKLIN STREET,  JAVA STREET between DEAD END and WEST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
725498,Shooting Permit,06/22/2023 06:00:00 PM,06/23/2023 05:00:00 AM,06/16/2023 02:41:11 PM,Mayor's Office of Media & Entertainment,"WEST  145 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  145 STREET and WEST  146 STREET,  WEST  141 STREET between BROADWAY and AMSTERDAM AVENUE,  AMSTERDAM AVENUE between WEST  140 STREET and WEST  142 STREET,  HAMILTON PLACE between WEST  140 STREET and WEST  139 STREET,  HAMILTON PLACE between WEST  140 STREET and WEST  141 STREET,  WEST  140 STREET between HAMILTON PLACE and AMSTERDAM AVENUE",Manhattan,9,"26, 30",Television,Episodic series,United States of America,10031
726676,Shooting Permit,07/01/2023 01:15:00 PM,07/02/2023 01:00:00 AM,06/23/2023 10:10:52 AM,Mayor's Office of Media & Entertainment,6 AVENUE between WALKER STREET and LISPENARD STREET,Manhattan,1,"1, 5",Film,Short,United States of America,"10007, 10013, 10278, 10279"
699861,Shooting Permit,03/25/2023 10:00:00 AM,03/25/2023 09:00:00 PM,03/07/2023 07:59:00 AM,Mayor's Office of Media & Entertainment,"MONROE STREET between MARKET STREET and MECHANICS ALLEY,  MARKET STREET between CHERRY STREET and MONROE STREET",Manhattan,3,5,Still Photography,Not Applicable,United States of America,10002
723288,Shooting Permit,06/13/2023 06:00:00 AM,06/13/2023 10:00:00 PM,06/08/2023 03:56:21 AM,Mayor's Office of Media & Entertainment,"DUPONT STREET between PROVOST STREET and MC GUINNESS BLVD,  PROVOST STREET between DUPONT STREET and EAGLE STREET",Brooklyn,1,94,Commercial,Commercial,United States of America,11222
699260,Shooting Permit,03/06/2023 08:00:00 AM,03/06/2023 08:00:00 PM,03/03/2023 10:45:51 AM,Mayor's Office of Media & Entertainment,"WEST   22 STREET between 10 AVENUE and 11 AVENUE,  10 AVENUE between WEST   21 STREET and WEST   22 STREET,  10 AVENUE between WEST   20 STREET and WEST   21 STREET,  WEST   23 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Television,Episodic series,United States of America,10011
722224,Shooting Permit,06/08/2023 06:00:00 AM,06/08/2023 09:00:00 PM,06/05/2023 10:28:58 AM,Mayor's Office of Media & Entertainment,"STRATFORD ROAD between BEVERLEY ROAD and SLOCUM PLACE,  BLEECKER STREET between MORTON STREET and LEROY STREET,  BLEECKER STREET between LEROY STREET and CARMINE STREET",Brooklyn,"14, 2","6, 70",Still Photography,Not Applicable,United States of America,"10014, 11218"
689408,Theater Load in and Load Outs,01/31/2023 12:01:00 AM,02/01/2023 06:00:00 AM,01/04/2023 04:08:19 PM,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222
692704,Shooting Permit,01/31/2023 06:00:00 AM,01/31/2023 09:00:00 PM,01/24/2023 01:10:34 PM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between KNICKERBOCKER AVENUE and PORTER AVENUE,Brooklyn,1,90,WEB,Not Applicable,United States of America,11237
687128,Shooting Permit,01/10/2023 06:00:00 AM,01/10/2023 10:00:00 PM,12/27/2022 10:49:01 AM,Mayor's Office of Media & Entertainment,"10 AVENUE between WEST   26 STREET and WEST   27 STREET,  WEST   25 STREET between 10 AVENUE and 11 AVENUE,  WEST   25 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   24 STREET and WEST   28 STREET,  WEST   27 STREET between 10 AVENUE and 11 AVENUE,  WEST   23 STREET between 9 AVENUE and 10 AVENUE,  WEST   27 STREET between 9 AVENUE and 10 AVENUE",Manhattan,4,10,Television,Episodic series,United States of America,"10001, 10011"
693498,Shooting Permit,02/06/2023 07:00:00 AM,02/06/2023 07:00:00 PM,01/30/2023 10:35:33 AM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 STREET and 30 PLACE",Queens,2,108,Television,Episodic series,United States of America,11101
706536,Theater Load in and Load Outs,04/15/2023 12:01:00 AM,04/16/2023 06:00:00 AM,04/05/2023 02:16:46 PM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
